SMILES,LEVEL
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,D
CCCN(CCc1cccs1)[C@H]1CCc2ccc(OC)cc2C1,D
O=C1C(c2ccccc2)=COC12CCN(CCc1ccsc1)CC2,D
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,D
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,D
c1ccc(CCCCN2[C@H]3CC[C@H]2c2c([nH]c4ccccc24)C3)cc1,D
Fc1ccc2[nH]c3c(c2c1)[C@H]1CC[C@@H](C3)N1CCCCc1ccccc1,D
COc1c(C(=O)NC2CCN(C3C4CCCC3CCC4)CC2)cc(Br)c2ccccc12,D
COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,D
Fc1ccc2[nH]c3c(c2c1)CCN(CCc1ccc2ccccc2n1)C3,D
COc1cc(OC)c(N2CCN(CCC3CCN(C[C@@H]4COc5ccccc5O4)CC3)C2=O)c(OC)c1,D
COc1cc(OC)c(N2CCN(CCC3CCN(C[C@H]4COc5ccccc5O4)CC3)C2=O)c(OC)c1,D
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,D
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,E
O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,E
C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,E
Fc1ccc(OCCCN2[C@H]3CC[C@H]2c2c([nH]c4ccccc24)C3)cc1,E
FC(F)(F)c1cccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)c1,E
CC(C)n1c2c(c3ccccc31)[C@H]1CC[C@@H](C2)N1CCCCc1ccccc1,E
CSc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,E
Cn1c2c(c3ccccc31)[C@H]1CC[C@@H](C2)N1CCCCc1ccccc1,E
Fc1ccc(CCCCN2[C@H]3CC[C@H]2c2c([nH]c4ccccc24)C3)cc1,E
c1ccc(OCCCN2[C@H]3CC[C@H]2c2c([nH]c4ccccc24)C3)cc1,E
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,E
CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,E
O=C(CN1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,E
